City long name,City short name,Country,Region,Population year,Population,Access,CDP reporting year,Biomass (%),Coal (%),Gas (%),Geothermal (%),Hydro (%),Nuclear (%),Oil (%),Solar (%),Wind (%),Unknown sources (%),City Location,Water 2014 - Number of drivers
New Taipei City Government,New Taipei ,Taiwan,East Asia,2014,3966818,Public,2016,2,37.6,32.3,0,3.4,18.6,2.9,0,0,3.2,"(25.0111, 121.4458)",
Gobierno Municipal de León de los Aldamas,León de los Aldamas,Mexico,Latin America,2010,1436480,Public,2016,0,0,23.64,73.86,0,0,0,2.5,0,0,"(21.122062, -101.683659)",120
Municipalidad de Magdalena del Mar,Magdalena del Mar,Peru,Latin America,2015,54656,Public,2017,0,0,47.7,0,50.4,0,0,0.5,1.3,0.1,"(-12.091653, -77.06705)",
Comune di Venezia,Venice,Italy,Europe,2016,263104,Public,2017,0,30.96,0,0,31.3,0,30.96,6.76,0.01,0.01,"(45.4332515, 12.3210704)",
"City of Natchez, MS","Natchez, MS",USA,North America,2017,15500,Public,2017,0,0,0,0,0,100,0,0,0,0,"(31.560444, -91.403171)",46
City of Reykjavík,Reykjavík,Iceland,Europe,2015,122460,Public,2017,0,0,0,30,70,0,0,0,0,0,"(64.12652, -21.81744)",
Fafe,Fafe,Portugal,Europe,2010,50845,Public,2017,0,0,0,0,97,0,0,3,0,0,"(41.4508217, -8.1728619)",63
City of Pittsburgh,Pittsburgh,USA,North America,2016,305704,Public,2017,0,22,16,0,1,58,0,0,1.9,1.1,"(40.4406248, -79.9958864)",46
Gemeente Groningen,Groningen,Netherlands,Europe,2011,189991,Public,2017,0,24,61,0,0,4,2,0,3,6,"(53.232386, 6.551335)",
City of Copenhagen,Copenhagen,Denmark,Europe,2015,591481,Public,2017,13,30,7,0,0,3,0,0,47,0,"(55.6760968, 12.5683371)",
Jinja Municipal Council,Jinja ,Uganda,Africa,2014,72931,Public,2017,48,1,26.33,0,14,0,1,0,0,9.67,"(0.45021, 33.194542)",108
Prefeitura de São Caetano,São Caetano,Brazil,Latin America,2010,149263,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-8.331788, -36.136051)",
City of Cambridge,Cambridge,USA,North America,2014,109694,Public,2017,6.7,2.6,67.8,0,11.3,11.1,0,0.1,0.4,0,"(45.601, -93.327333)",46
Prefeitura de Nova Odessa,Nova Odessa,Brazil,Latin America,2015,56764,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-22.783673, -47.294509)",213
Sonderborg Kommune,Sonderborg Kommune,Denmark,Europe,2015,74737,Public,2017,14,24,8,0,7,2,1,2,42,0,"(54.913811, 9.792178)",
Hoeje-Taastrup Kommune,Hoeje-Taastrup Kommune,Denmark,Europe,2016,50002,Public,2017,10,24,8,0,13,2,1,2,35,5,"(55.656328, 12.2898)",
"City of Denton, TX","Denton, TX",USA,North America,2015,131044,Public,2017,0.79,36.72,15.75,0,0.07,3.68,0,0,42.87,0.12,"(33.214841, -97.133068)",
City of Hollywood,Hollywood,USA,North America,2016,143000,Public,2017,0,0,99,0,0,0,0,1,0,0,"(26.0112, -80.1495)",
Comune di Genova,Genova,Italy,Europe,2014,592995,Public,2017,3,15,40,2,15,3,1,10,7,4,"(44.347961, 9.318415)",
"City of Prince George, BC","Prince George, BC",Canada,North America,2011,71363,Public,2017,0,0,0,0,100,0,0,0,0,0,"(53.917064, -122.749669)",26
Abington Township,Abington ,USA,North America,2010,55310,Public,2017,0,36.6,23,0,1,36,0,0.06,2,1.34,"(40.12408, -75.119511)",
City of Salvador,Salvador,Brazil,Latin America,2014,2902927,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-12.97304, -38.502304)",
City of Toronto,Toronto,Canada,North America,2011,2753100,Public,2017,1,0,28,0,23,36,0,1,11,0,"(43.653226, -79.3831843)",42
"City of Charlottesville, VA","Charlottesville, VA",USA,North America,2013,44349,Public,2016,0,44,0,0,0,52,0,4,0,0,"(38.0293, -78.4767)",
City of Nairobi,Nairobi,Kenya,Africa,2016,4000000,Public,2017,0,0,0,30,50,0,10,5,0,5,"(-1.292066, 36.821946)",
Tbilisi City,Tbilisi,Georgia,Europe,2015,1118300,Public,2017,10.4,6.4,41,0.1,16,0,25.3,0.1,0.1,0.6,"(41.715138, 44.827096)",69
"City of Somerville, MA","Somerville, MA",USA,North America,2014,78900,Public,2017,5,6,68,0,2,16,1,0.5,0.5,1,"(42.393449, -71.082647)",
Municipalidad de Peñalolén,Peñalolén,Chile,Latin America,2015,242766,Public,2017,0,49.6,0,0,44.9,0,0,1.9,3.5,0.1,"(-33.454, -70.530212)",
City of Akureyri,Akureyri,Iceland,Europe,2015,18300,Public,2017,0,0,0,30,70,0,0,0,0,0,"(65.688492, -18.126169)",
The Local Government of Quezon City,Quezon ,Philippines,South Asia and Oceania,2010,2761720,Public,2017,0.11,48.17,32.92,6.72,7.68,0,4.13,0,0.27,0,"(15.6835, 120.86176)",
City of Calgary,Calgary,Canada,North America,2015,1203915,Public,2017,2.6,50.7,39.5,0,2.1,0,0,0,4.7,0.4,"(51.048615, -114.070846)",21
City of Gibraltar,Gibraltar,Gibraltar,Europe,2014,33140,Public,2015,0,0,0,0,0,0,98.4,1.6,0,0,"(36.1407734, -5.3535994)",
Municipalidad de San Isidro (Lima),San Isidro (Lima),Peru,Latin America,2015,54206,Public,2017,0.1,0,9.12,0,8.69,0,0,0,0,82.09,"(-12.09772, -77.027336)",
Municipalidad de  Córdoba,Córdoba,Argentina,Latin America,2015,1560900,Public,2017,0,0,63.46,0,30.99,4,0,0.17,0.3,1.08,"(-31.4201, -64.1888)",
Moscow Government,Moscow ,Russia,Europe,2015,12197596,Public,2015,0,0,97,0,0.1,0,2.9,0,0,0,"(55.755826, 37.6173)",16
"City of Northampton, MA","Northampton, MA",USA,North America,2010,28549,Public,2017,2.1,3,33.2,0,2.9,17.1,9.8,2.8,5.4,23.7,"(42.304845, -72.614446)",254
Estância Turística de Guaratinguetá,Estância Turística de Guaratinguetá,Brazil,Latin America,2015,115446,Public,2016,2,0,3,0,90,0,5,0,0,0,"(-22.808027, -45.19422)",
Yilan County Government,Yilan County,Taiwan,East Asia,2015,458117,Public,2017,0,71.3,0,0,6.3,12.5,0,5,4.8,0.1,"(24.730918, 121.763222)",
Tainan City Government,Tainan ,Taiwan,East Asia,2013,1880000,Public,2017,0,4.4,38.6,0,1.5,13.5,36.9,5.1,0,0,"(22.9999, 120.2269)",
Gemeente Rotterdam,Rotterdam,Netherlands,Europe,2014,624000,Public,2017,7,35,45,0,0,3,2,2,6,0,"(51.9163716, 4.4509382)",
City of Atlanta,Atlanta,USA,North America,2013,443775,Public,2017,0.25,32,49,0.25,5,9,4,0.25,0.25,0,"(33.7489954, -84.3879824)",
Basel-Stadt,Basel,Switzerland,Europe,2015,197005,Public,2016,0.8,0,0,0,88.9,0,0,0.5,9.8,0,"(47.5619, 7.5928)",38
"City of Lancaster, PA","Lancaster, PA",USA,North America,2016,60000,Public,2016,0,23.9,30.8,0,1.1,40.9,0.4,0,2.3,0.6,"(40.037875, -76.305514)",
Stadt Zürich,Stadt Zürich,Switzerland,Europe,2014,404783,Public,2017,6.1,0,0,0,61.5,28.3,0,0.8,3.3,0,"(47.3686498, 8.5391825)",38
Prefeitura Municipal de Cerquilho,Cerquilho,Brazil,Latin America,2010,39617,Public,2017,0,0,0,1,99,0,0,0,0,0,"(-23.166974, -47.746317)",213
City of Milwaukee,Milwaukee,USA,North America,2014,599642,Public,2017,2.4,56,7,0,12,12,6.84,0.56,3.2,0,"(43.0389, -87.9065)",42
"City of Santa Cruz, CA","Santa Cruz, CA",USA,North America,2015,64220,Public,2017,0,0,21.3,0,8.7,17,0,21,15,17,"(36.974117, -122.030796)",
Municipality of Arendal,Arendal,Norway,Europe,2016,44574,Public,2017,0,0,0,0,99,0,0,0,0,1,"(58.461757, 8.77245)",
Alcaldía de Ibagué,Ibagué,Colombia,Latin America,2017,564077,Public,2017,0,0,0,0,100,0,0,0,0,0,"(4.448517, -75.239965)",146
City of Lexington,Lexington,USA,North America,2016,318449,Public,2015,0,94.62,5.01,0,0.37,0,0,0,0,0,"(35.824027, -80.253384)",
City of Baltimore,Baltimore,USA,North America,2014,622793,Public,2017,0.12,34.26,26.34,0,1.04,34.69,0.2,0.13,2.23,0.99,"(39.2903848, -76.6121893)",
District of Columbia,District of Columbia,USA,North America,2015,672228,Public,2017,1.4,23.9,30.8,0,1.1,41,0.4,0.6,0.8,0,"(38.9071923, -77.0368707)",
City of Palo Alto,Palo Alto,USA,North America,2015,66955,Public,2016,9.9,6.6,43.8,0,26,0,0,2.4,11.3,0,"(37.4419, -122.143)",
City of Reno,Reno,USA,North America,2014,236995,Public,2017,0.42,26.57,52.92,8.67,6.03,2.28,0.02,1.1,1.74,0.25,"(39.5296, -119.8138)",
Prefeitura de Montes Claros,Montes Claros,Brazil,Latin America,2010,390212,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-16.728641, -43.858214)",204
Prefeitura Municipal de Canoas,Canoas,Brazil,Latin America,2015,341343,Public,2017,0,0,0.1,0,99.9,0,0,0,0,0,"(-29.913258, -51.186192)",
Egedal Municipality,Egedal Municipality,Denmark,Europe,2015,42000,Public,2017,15,34,7,0,0,0,1,2,41,0,"(55.795045, 12.238733)",
City of West Palm Beach,West Palm Beach,USA,North America,2016,106779,Public,2017,0,5.34,70.04,0,0,17.13,0.38,0.06,0,7.05,"(26.715342, -80.053375)",
Prefeitura de Vitória,Vitória,Brazil,Latin America,2014,352104,Public,2017,0,0,10,0,90,0,0,0,0,0,"(-20.333764, -40.377582)",
Prefeitura de São Paulo,São Paulo,Brazil,Latin America,2014,11895893,Public,2017,5.5,3.1,12.9,0,58.4,2.4,4.2,0.01,3.5,9.99,"(-23.5595, -46.738229)",
Odder Kommune,Odder Kommune,Denmark,Europe,2015,21928,Public,2017,5,70,15,0,0,0,0,0,10,0,"(55.975718, 10.149958)",
Comune di Udine,Udine,Italy,Europe,2013,99528,Public,2017,28,0,53,0.1,0.5,0,17.7,0.7,0,0,"(46.0667, 13.2333)",
Alcaldía de Córdoba,Alcaldía de Córdoba,Venezuela,Latin America,2011,35374,Public,2017,0,0,0,0,100,0,0,0,0,0,"(7.5447, -72.2837)",149
City of Memphis,Memphis,USA,North America,2015,655700,Public,2017,0,29,18,0,9,33,0,1.5,1.5,8,"(35.149534, -90.04898)",46
Prefeitura de Brotas,Brotas,Brazil,Latin America,2011,23000,Public,2016,4,0,0,0,95,0,0,1,0,0,"(-22.279958, -48.12557)",213
Greater London Authority,London ,United Kingdom,Europe,2015,8600000,Public,2016,11.7,30.8,26.3,0,2,18.3,0,1,9.9,0,"(51.504858, -0.078689)",
Inje County,Inje ,South Korea,East Asia,2015,33255,Public,2016,0,0,0,12,37,0,0,1,43,7,"(38.069468, 128.170699)",85
Prefeitura de Fernandópolis,Fernandópolis,Brazil,Latin America,2016,69399,Public,2017,0,0,0,0,98,0,0,0,0,2,"(-20.285828, -50.247511)",213
City of West Hollywood,West Hollywood,USA,North America,2010,34399,Public,2017,1,0,26,9,2,6,0,7,8,41,"(34.09, -118.3617)",
Municipalidad de Rio Grande,Rio Grande,Argentina,Latin America,2016,81798,Public,2017,0,0,100,0,0,0,0,0,0,0,"(-53.786, -67.7002)",241
City of Hamilton,Hamilton,Canada,North America,2011,519949,Public,2017,0.2,0,8.2,0,24,59,0,0.4,8.2,0,"(43.250021, -79.866091)",42
Comune di Oristano,Oristano,Italy,Europe,2015,31630,Public,2017,0,0,1,0,90,0,6,3,0,0,"(39.720664, 8.898007)",
Municipalidad de Yala,Yala,Argentina,Latin America,2011,4811,Public,2017,0,5,45,0,0,0,45,5,0,0,"43 130026
(41.112598, -112.051762)",
Municipio de Chorrera,Chorrera,Panama,Latin America,2010,161470,Public,2017,0,0,0,100,0,0,0,0,0,0,"(8.882894, -79.773631)",
City of Minneapolis,Minneapolis,USA,North America,2014,407207,Public,2016,3,38.5,7.7,0,7.7,29.2,0,0,13.8,0.1,"(44.983334, -93.26667)",46
Ayuntamiento de Naucalpan de Juárez,Naucalpan de Juárez,Mexico,Latin America,2015,844219,Public,2017,0,0,0,0,0,0,100,0,0,0,"(19.463084, -99.245302)",117
City of Edmonton,Edmonton,Canada,North America,2014,878000,Public,2015,3,39,44,0,6,0,0,0,8,0,"(53.544389, -113.4909267)",21
Los Altos Hills,Los Altos Hills,USA,North America,2013,8334,Public,2017,5,5,21,4,7,18,8,22,10,0,"(37.3797, -122.1375)",
"City of Alton, IL","Alton, IL",USA,North America,2015,26581,Public,2017,0,77.25,0,0,0,0,0,0,22.75,0,"(38.890604, -90.184276)",46
Municipality of Hjørring,Hjørring,Denmark,Europe,2016,65308,Public,2017,8.7,0,4.9,0,0.1,0,3.6,2.2,25.9,54.6,"(57.4568, 9.9958)",
"City of Bellingham, WA","Bellingham, WA",USA,North America,2016,84000,Public,2017,0.3,35,24,0.3,36,1,0.3,0,3,0.1,"(48.7519, -122.4787)",
Government of Hong Kong Special Administrative Region,Hong Kong,Hong Kong,East Asia,2015,7305700,Public,2017,0,57,21,0,0,22,0,0,0,0,"(22.2880809, 114.1398015)",
City of Charlotte,Charlotte,USA,North America,2014,809958,Public,2017,0,27.5,12,0,5,55.5,0,0,0,0,"(35.2271, -80.8431)",
City of Hiroshima,Hiroshima,Japan,East Asia,2015,1191030,Public,2016,0,55.3,25,0,6.6,0,9.6,3.5,0,0,"(34.385203, 132.455293)",
"City of Piedmont, CA","Piedmont, CA",USA,North America,2013,11082,Public,2017,5,3,42,5,8,21,0,9,7,0,"(37.8244, -122.2316)",
Prefeitura de Extrema,Extrema,Brazil,Latin America,2016,33729,Public,2017,7.3,3.2,13,0,65.2,2.5,6.8,0,2,0,"(-22.840262, -46.328)",213
Pristina Municipality,Pristina ,Kosovo,Europe,2011,201804,Public,2017,0,97,0,0,3,0,0,0,0,0,"(42.6629, 21.1655)",58
Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,2008,3384569,Public,2017,0,0,0,0,100,0,0,0,0,0,"(9.028874, 38.754366)",145
City of San Antonio,San Antonio,USA,North America,2012,1400000,Public,2017,0,27,41,0,0,13,0,1.7,13,4.3,"(29.4241, -98.4936)",
City of Nagoya,Nagoya,Japan,East Asia,2015,2274511,Public,2016,0,25,64,0,8,0,2,0,0,1,"(35.181446, 136.906398)",
Comune di Torino,Torino,Italy,Europe,2014,898714,Public,2016,8.6,19,29,8.6,8.6,5,1,8.6,8.6,3,"(45.1006374, 7.6680046)",50
City of Stockholm,Stockholm,Sweden,Europe,2014,901989,Public,2017,5.8,3.3,3.3,0,57.9,19.3,0.1,0.1,9,1.2,"(59.3293235, 18.0685808)",
Metropolitan Municipality of Lima,Lima,Peru,Latin America,2014,8755262,Public,2017,0,0,46,0,48,0,0,0,4,2,"(-12.046374, -77.042793)",
City of Bakersfield,Bakersfield,USA,North America,2016,379100,Public,2017,0,0,35,0,0,0,0,15,0,50,"(35.373292, -119.018712)",
Bangalore,Bangalore,India,South and West Asia,2011,11000000,Public,2017,0,75,0,0,15,0,0,5,5,0,"(12.971599, 77.594563)",
City of Johannesburg,Johannesburg,South Africa,Africa,2015,4764381,Public,2017,0,81,0,0,5,4,0,0,0,10,"(-26.2041028, 28.0473051)",222
Salt Lake City,Salt Lake City,USA,North America,2014,190884,Public,2017,0.4,63.5,14.1,0.4,5.5,0,0,0,7.8,8.3,"(40.7608, -111.891)",
Birmingham City Council,Birmingham,United Kingdom,Europe,2014,1101360,Public,2016,0.11,41.5,23.5,0,0.5,20.5,0.7,0.32,3.5,9.37,"(52.480174, -1.902907)",
City of Las Vegas,Las Vegas,USA,North America,2016,621970,Public,2017,0.29,6,74.98,13.15,0.08,0,0,4.1,1.4,0,"(36.1699412, -115.1398296)",59
Prefeitura Municipal de Santos,Santos,Brazil,Latin America,2010,419400,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-23.967882, -46.328887)",
Canberra,Canberra,Australia,South Asia and Oceania,2016,400000,Public,2016,0,75,6,0,4,0,0,2,13,0,"(-35.3075, 149.1244)",228
Prefeitura Municipal de Mairiporã,Mairiporã,Brazil,Latin America,2015,92323,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-23.317956, -46.588517)",
Stadt Heidelberg,Stadt Heidelberg,Germany,Europe,2014,144948,Public,2017,7.9,40.1,12.1,0,3.3,13.1,0,5.9,12.3,5.3,"(49.398752, 8.672434)",38
Prefeitura de Angra dos Reis,Angra dos Reis,Brazil,Latin America,2016,191504,Public,2017,8,7,13,0,68,2,0,0,2,0,"(-22.998285, -44.244207)",
Village of Kadiovacik,Kadiovacik,Turkey,Europe,2016,216,Public,2017,1,23,28,1,35,0,1,1,7,3,"(38.3434574, 26.553613)",
Ciudad de Juárez,Luárez,Mexico,Latin America,2010,1330000,Public,2017,0,0,100,0,0,0,0,0,0,0,"(31.690364, -106.424548)",90
Comune di Milano,Milan,Italy,Europe,2014,1350680,Public,2017,7,15.3,39.2,2.2,16.6,0,4.7,8.1,5.2,1.7,"(45.802578, 9.086356)",50
"City of Arlington, VA","Arlington, VA",USA,North America,2015,216700,Public,2017,1,26,24,0,0,47,0,1,1,0,"(37.226486, -76.002594)",
Prefeitura de Birigui,Birigui,Brazil,Latin America,2015,120000,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-21.291505, -50.343631)",213
City of Saskatoon,Saskatoon,Canada,North America,2014,257300,Public,2017,0,37,37,0,20,0,0,0,5,1,"(52.133214, -106.670046)",21
Singapore Government,Singapore ,Singapore,South Asia and Oceania,2015,5500000,Public,2016,0,0,95.5,0,0,0,0.5,3.9,0,0.1,"(1.352083, 103.819836)",
Prefeitura de Cajamar,Cajamar,Brazil,Latin America,2017,73588,Public,2017,0,0,0,0,100,0,0,0,0,0,"(-23.364604, -46.872547)",
Gladsaxe Kommune,Gladsaxe Kommune,Denmark,Europe,2014,66656,Public,2017,13,19,6,0,8,4,0.6,7.4,42,0,"(55.733461, 12.488686)",
Prefeitura de São Gonçalo,São Gonçalo,Brazil,Latin America,2015,1025507,Public,2016,0,0,0,0,100,0,0,0,0,0,"(-20.333764, -40.377582)",
Municipality of Nacala,Nacala,Mozambique,Africa,2015,250000,Public,2017,0,0,0,0,50,0,50,0,0,0,"(-14.565606, 40.685431)",
Roma Capitale,Rome,Italy,Europe,2015,2868347,Public,2016,0,18.5,33.7,0,37.5,4.7,1,0,0,4.6,"(41.8723889, 12.4801802)",
City of Athens,Athens,Greece,Europe,2011,664046,Public,2017,14,67.8,0.06,0.12,6.24,0,0.75,6.31,4.72,0,"(37.98381, 23.727539)",
Changwon City,Changwon ,South Korea,East Asia,2015,1086852,Public,2016,0,28,33,0,7,22,4,0,0,6,"(35.154167, 126.949167)",
Alcaldíade Sincelejo,Alcaldíade Sincelejo,Colombia,Latin America,2015,275207,Public,2017,0,85,15,0,0,0,0,0,0,0,"(9.304577, -75.390557)",146
